Hourly Obs
Year: 2013
Station Location: SEATTLE-TACOMA INTERNATIONAL AIRPORT (24233)
Lat: 47.444
Lon: -122.313
Elev: 370 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
24233,20130519,0851,11,OVC015, ,10.00, , , ,57, ,14.0, ,52, ,11.2, ,48, ,9.0, , 72, , 5, ,040, , , ,29.93, , , , , ,M, ,SP, , , ,30.40, 
24233,20130519,0853,11,OVC015, ,10.00, , , ,57, ,13.9, ,52, ,11.2, ,48, ,8.9, , 72, , 6, ,VR , , , ,29.93, , , , , ,30.41, ,AA, , , ,30.40, 
24233,20130519,0953,11,BKN018 OVC040, ,10.00, , , ,59, ,15.0, ,53, ,11.7, ,48, ,8.9, , 67, , 7, ,010, , , ,29.93, , , , , ,30.42, ,AA, , , ,30.40, 
24233,20130519,1053,11,FEW018 BKN029 OVC046, ,10.00, , , ,59, ,15.0, ,53, ,11.5, ,47, ,8.3, , 65, , 3, ,020, , , ,29.93, , , , , ,30.42, ,AA, , , ,30.40, 
24233,20130519,1153,11,BKN021 BKN044 OVC065, ,10.00, , , ,60, ,15.6, ,54, ,12.0, ,48, ,8.9, , 65, , 5, ,030, , , ,29.94, , , , , ,30.42, ,AA, , , ,30.41, 
24233,20130519,1253,11,BKN023 BKN050 OVC070, ,10.00, , , ,61, ,16.1, ,54, ,12.2, ,48, ,8.9, , 63, , 9, ,280, , , ,29.95, , , , , ,30.43, ,AA, , , ,30.42, 
24233,20130519,1323,11,FEW027 BKN060 OVC075, ,10.00, , , ,61, ,16.0, ,54, ,12.2, ,48, ,9.0, , 63, , 8, ,290, , , ,29.95, , , , , ,M, ,SP, , , ,30.42, 
24233,20130519,1353,11,FEW023 SCT050 OVC075, ,10.00, , , ,61, ,16.1, ,54, ,12.2, ,48, ,8.9, , 63, , 5, ,300, , , ,29.95, , , , , ,30.43, ,AA, , , ,30.42, 
24233,20130519,1453,11,FEW034 BKN075, ,10.00, , , ,63, ,17.2, ,55, ,12.5, ,47, ,8.3, , 56, , 6, ,260, , , ,29.93, , , , , ,30.42, ,AA, , , ,30.40, 
24233,20130519,1553,11,FEW033 BKN075, ,10.00, , , ,63, ,17.2, ,55, ,12.7, ,48, ,8.9, , 58, , 8, ,290, , , ,29.94, , , , , ,30.42, ,AA, , , ,30.41, 
24233,20130519,1653,11,FEW033 BKN075, ,10.00, , , ,64, ,17.8, ,55, ,12.7, ,47, ,8.3, , 54, , 0, ,000, , , ,29.92, , , , , ,30.40, ,AA, , , ,30.39, 
24233,20130519,1753,11,FEW033 SCT075, ,10.00, , , ,62, ,16.7, ,54, ,12.0, ,46, ,7.8, , 56, , 7, ,280, , , ,29.91, , , , , ,30.39, ,AA, , , ,30.38, 
24233,20130519,1853,11,BKN075, ,10.00, , , ,60, ,15.6, ,53, ,11.5, ,46, ,7.8, , 60, , 5, ,310, , , ,29.91, , , , , ,30.39, ,AA, , , ,30.38, 
24233,20130519,1953,11,BKN070, ,10.00, , , ,58, ,14.4, ,52, ,11.2, ,47, ,8.3, , 67, , 3, ,300, , , ,29.90, , , , , ,30.39, ,AA, , , ,30.37, 
24233,20130519,2053,11,FEW070 SCT250, ,10.00, , , ,57, ,13.9, ,51, ,10.4, ,45, ,7.2, , 64, , 3, ,350, , , ,29.90, , , , , ,30.38, ,AA, , , ,30.37, 
24233,20130519,2153,11,FEW070 SCT250, ,10.00, , , ,56, ,13.3, ,50, ,10.2, ,45, ,7.2, , 67, , 0, ,000, , , ,29.89, , , , , ,30.38, ,AA, , , ,30.36, 
24233,20130519,2253,11,BKN038, ,10.00, , , ,54, ,12.2, ,50, ,10.2, ,47, ,8.3, , 77, , 5, ,290, , , ,29.89, , , , , ,30.37, ,AA, , , ,30.36, 
24233,20130519,2353,11,FEW040 SCT250, ,10.00, , , ,51, ,10.6, ,49, ,9.1, ,46, ,7.8, , 83, , 5, ,290, , , ,29.89, , , , , ,30.38, ,AA, , , ,30.36, 
24233,20130520,0053,11,FEW040 SCT250, ,10.00, , , ,51, ,10.6, ,49, ,9.4, ,47, ,8.3, , 86, , 6, ,280, , , ,29.89, , , , , ,30.38, ,AA, , , ,30.36, 
24233,20130520,0153,11,SCT250, ,10.00, , , ,50, ,10.0, ,48, ,8.6, ,45, ,7.2, , 83, , 0, ,000, , , ,29.89, , , , , ,30.38, ,AA, , , ,30.36, 
24233,20130520,0253,11,SCT014 BKN040, ,10.00, , , ,49, ,9.4, ,48, ,8.6, ,46, ,7.8, , 89, , 0, ,000, , , ,29.88, , , , , ,30.37, ,AA, , , ,30.35, 
24233,20130520,0332,11,BKN008 OVC015, ,10.00, , , ,50, ,10.0, ,48, ,8.8, ,46, ,8.0, , 86, , 0, ,000, , , ,29.87, , , , , ,M, ,SP, , , ,30.34, 
24233,20130520,0353,11,BKN008 OVC015, ,10.00, , , ,50, ,10.0, ,48, ,9.1, ,47, ,8.3, , 90, , 5, ,200, , , ,29.87, , , , , ,30.36, ,AA, , , ,30.34, 
24233,20130520,0453,11,OVC006, ,10.00, , , ,50, ,10.0, ,48, ,8.8, ,46, ,7.8, , 86, , 0, ,000, , , ,29.85, , , , , ,30.34, ,AA, , , ,30.32, 
24233,20130520,0553,11,OVC006, ,10.00, , , ,50, ,10.0, ,48, ,8.8, ,46, ,7.8, , 86, , 3, ,270, , , ,29.84, , , , , ,30.32, ,AA, , , ,30.31, 
24233,20130520,0653,11,OVC006, , 9.00, , , ,50, ,10.0, ,48, ,8.8, ,46, ,7.8, , 86, , 3, ,230, , , ,29.82, , , , , ,30.31, ,AA, , , ,30.29, 
24233,20130520,0753,11,OVC006, ,10.00, , , ,51, ,10.6, ,49, ,9.1, ,46, ,7.8, , 83, , 5, ,220, , , ,29.82, , , , , ,30.31, ,AA, , , ,30.29, 
24233,20130520,0853,11,OVC006, ,10.00, , , ,53, ,11.7, ,50, ,9.9, ,47, ,8.3, , 80, , 0, ,000, , , ,29.80, , , , , ,30.29, ,AA, , , ,30.27, 
24233,20130520,0930,11,OVC010, ,10.00, , , ,54, ,12.0, ,50, ,9.9, ,46, ,8.0, , 75, , 0, ,000, , , ,29.78, , , , , ,M, ,SP, , , ,30.25, 
24233,20130520,0953,11,OVC011, ,10.00, , , ,54, ,12.2, ,50, ,10.2, ,47, ,8.3, , 77, , 0, ,000, , , ,29.77, , , , , ,30.26, ,AA, , , ,30.24, 
24233,20130520,1046,11,OVC015, ,10.00, , , ,55, ,13.0, ,50, ,10.2, ,46, ,8.0, , 72, , 7, ,270, , , ,29.75, , , , , ,M, ,SP, , , ,30.22, 
24233,20130520,1053,11,BKN016, ,10.00, , , ,56, ,13.3, ,51, ,10.7, ,47, ,8.3, , 72, , 6, ,260, , , ,29.75, , , , , ,30.24, ,AA, , , ,30.22, 
24233,20130520,1132,11,SCT016 SCT250, ,10.00, , , ,61, ,16.0, ,53, ,11.7, ,46, ,8.0, , 58, , 5, ,230, , , ,29.73, , , , , ,M, ,SP, , , ,30.20, 
24233,20130520,1153,11,SCT017 SCT250, ,10.00, , , ,60, ,15.6, ,53, ,11.7, ,47, ,8.3, , 62, , 0, ,000, , , ,29.72, , , , , ,30.21, ,AA, , , ,30.19, 
24233,20130520,1253,11,SCT020 SCT250, ,10.00, , , ,63, ,17.2, ,55, ,12.7, ,48, ,8.9, , 58, , 0, ,000, , , ,29.69, , , , , ,30.17, ,AA, , , ,30.16, 
24233,20130520,1353,11,FEW029 SCT250, ,10.00, , , ,63, ,17.2, ,54, ,11.9, ,45, ,7.2, , 52, , 6, ,190, , , ,29.66, , , , , ,30.14, ,AA, , , ,30.13, 
24233,20130520,1453,11,FEW030 BKN250, ,10.00, , , ,65, ,18.3, ,54, ,12.2, ,44, ,6.7, , 47, , 7, ,190, , , ,29.62, , , , , ,30.11, ,AA, , , ,30.09, 
24233,20130520,1553,11,FEW030 BKN220, ,10.00, , , ,66, ,18.9, ,54, ,11.9, ,42, ,5.6, , 42, , 6, ,210, , , ,29.59, , , , , ,30.07, ,AA, , , ,30.06, 
24233,20130520,1653,11,FEW030 SCT180 BKN220, ,10.00, , , ,66, ,18.9, ,54, ,12.2, ,43, ,6.1, , 43, , 3, ,200, , , ,29.55, , , , , ,30.04, ,AA, , , ,30.02, 
24233,20130520,1753,11,FEW030 SCT180 BKN220, ,10.00, , , ,66, ,18.9, ,55, ,12.6, ,45, ,7.2, , 47, , 7, ,170, , , ,29.52, , , , , ,30.01, ,AA, , , ,29.99, 
24233,20130520,1853,11,FEW030 BKN210, ,10.00, , , ,62, ,16.7, ,54, ,12.2, ,47, ,8.3, , 58, , 8, ,310, , , ,29.51, , , , , ,29.99, ,AA, , , ,29.98, 
24233,20130520,1953,11,FEW030 BKN210, ,10.00, , , ,57, ,13.9, ,51, ,10.7, ,46, ,7.8, , 67, , 7, ,330, , , ,29.50, , , , , ,29.98, ,AA, , , ,29.97, 
24233,20130520,2053,11,BKN065 BKN080 BKN210, ,10.00, , , ,57, ,13.9, ,51, ,10.4, ,45, ,7.2, , 64, , 6, ,360, , , ,29.48, , , , , ,29.97, ,AA, , , ,29.95, 
24233,20130520,2153,11,BKN055 BKN080, ,10.00, , , ,57, ,13.9, ,51, ,10.4, ,45, ,7.2, , 64, ,10, ,020, , , ,29.47, , , , , ,29.94, ,AA, , , ,29.93, 
24233,20130520,2253,11,BKN048 OVC100, ,10.00, , , ,56, ,13.3, ,51, ,10.4, ,46, ,7.8, , 69, , 5, ,320, , , ,29.44, , , , , ,29.93, ,AA, , , ,29.91, 
24233,20130520,2353,11,BKN035 OVC044, ,10.00, , , ,54, ,12.2, ,50, ,9.9, ,46, ,7.8, , 75, , 6, ,300, , , ,29.44, , , , , ,29.92, ,AA, , , ,29.90, 
24233,20130521,0053,11,FEW020 OVC030, , 7.00, ,RA, ,52, ,11.1, ,49, ,9.6, ,47, ,8.3, , 83, , 0, ,000, , , ,29.44, , , , , ,29.91, ,AA, ,0.02,s,29.90, 
24233,20130521,0110,11,FEW009 BKN027 OVC033, , 7.00, ,RA, ,52, ,11.0, ,50, ,9.9, ,48, ,9.0, , 86, , 8, ,250, , , ,29.44, , , , , ,M, ,SP, , , ,29.90, 
24233,20130521,0123,11,FEW003 BKN007 OVC025, , 3.00, ,RA BR, ,50, ,10.0, ,48, ,8.8, ,46, ,8.0, , 86, , 8, ,280, , , ,29.44, , , , , ,M, ,SP, , , ,29.90, 
24233,20130521,0153,11,SCT003 BKN009 OVC014, , 3.00, ,RA BR, ,49, ,9.4, ,47, ,8.3, ,45, ,7.2, , 86, , 7, ,280, , , ,29.42, , , , , ,29.91, ,AA, ,0.16, ,29.89, 
24233,20130521,0217,11,FEW005 BKN014 OVC024, , 4.00, ,RA BR, ,48, ,9.0, ,47, ,8.0, ,45, ,7.0, , 89, , 8, ,260, , , ,29.42, , , , , ,M, ,SP, , , ,29.89, 
24233,20130521,0238,11,FEW009 BKN022 OVC028, , 5.00, ,RA BR, ,48, ,9.0, ,47, ,8.0, ,45, ,7.0, , 89, , 6, ,250, , , ,29.42, , , , , ,M, ,SP, , , ,29.89, 
24233,20130521,0253,11,FEW009 BKN022 OVC028, , 6.00, ,RA BR, ,48, ,8.9, ,46, ,7.8, ,44, ,6.7, , 86, , 3, ,240, , , ,29.41, , , , , ,29.90, ,AA, ,0.11, ,29.88, 
24233,20130521,0353,11,FEW009 OVC028, , 7.00, ,-RA, ,47, ,8.3, ,46, ,7.5, ,44, ,6.7, , 89, , 9, ,220, , , ,29.41, , , , , ,29.90, ,AA, ,0.11, ,29.88, 
24233,20130521,0403,11,FEW009 SCT028 OVC045, , 8.00, ,-RA, ,46, ,8.0, ,46, ,7.5, ,45, ,7.0, , 96, , 7, ,220, , , ,29.41, , , , , ,M, ,SP, , , ,29.88, 
24233,20130521,0453,11,FEW010 BKN038 OVC055, , 7.00, ,-RA, ,47, ,8.3, ,46, ,7.5, ,44, ,6.7, , 89, , 8, ,160, , , ,29.41, , , , , ,29.89, ,AA, ,0.08, ,29.87, 
24233,20130521,0502,11,SCT005 BKN040 OVC055, , 7.00, ,-RA, ,46, ,8.0, ,46, ,7.5, ,45, ,7.0, , 96, , 9, ,160, , , ,29.41, , , , , ,M, ,SP, , , ,29.87, 
24233,20130521,0544,11,SCT007 BKN011 OVC050, , 7.00, ,-RA, ,46, ,8.0, ,46, ,7.5, ,45, ,7.0, , 96, , 9, ,180, , , ,29.41, , , , , ,M, ,SP, , , ,29.87, 
24233,20130521,0553,11,SCT007 BKN011 OVC050, , 7.00, ,-RA, ,47, ,8.3, ,45, ,7.2, ,43, ,6.1, , 86, , 8, ,180, , , ,29.39, , , , , ,29.88, ,AA, ,0.03, ,29.86, 
24233,20130521,0638,11,SCT007 OVC060, ,10.00, ,-RA, ,46, ,8.0, ,45, ,6.9, ,43, ,6.0, , 89, ,10, ,170, , , ,29.38, , , , , ,M, ,SP, , , ,29.84, 
24233,20130521,0653,11,SCT007 BKN060, ,10.00, ,-RA, ,47, ,8.3, ,45, ,7.2, ,43, ,6.1, , 86, ,10, ,190, , , ,29.38, , , , , ,29.86, ,AA, ,0.01, ,29.84, 
24233,20130521,0708,11,SCT007 BKN011 OVC070, ,10.00, , , ,46, ,8.0, ,46, ,7.5, ,45, ,7.0, , 96, ,10, ,190, , , ,29.39, , , , , ,M, ,SP, , , ,29.85, 
24233,20130521,0715,11,BKN007 OVC028, ,10.00, , , ,46, ,8.0, ,46, ,7.5, ,45, ,7.0, , 96, , 8, ,180, , , ,29.39, , , , , ,M, ,SP, , , ,29.85, 
24233,20130521,0753,11,BKN007 OVC011, ,10.00, , , ,49, ,9.4, ,47, ,8.3, ,45, ,7.2, , 86, , 7, ,200, , , ,29.36, , , , , ,29.85, ,AA, ,  T, ,29.83, 
24233,20130521,0845,11,FEW007 BKN010 OVC025, ,10.00, , , ,48, ,9.0, ,47, ,8.0, ,45, ,7.0, , 89, , 9, ,200, , , ,29.36, , , , , ,M, ,SP, , , ,29.82, 
24233,20130521,0853,11,FEW007 BKN010 OVC025, ,10.00, , , ,50, ,10.0, ,48, ,8.6, ,45, ,7.2, , 83, , 8, ,190, , , ,29.36, , , , , ,29.84, ,AA, , , ,29.83, 
24233,20130521,0953,11,BKN012 OVC023, ,10.00, , , ,51, ,10.6, ,48, ,8.8, ,45, ,7.2, , 80, , 8, ,210, , , ,29.35, , , , , ,29.83, ,AA, , , ,29.81, 
24233,20130521,1038,11,BKN016 BKN028 BKN050, ,10.00, , , ,54, ,12.0, ,49, ,9.6, ,45, ,7.0, , 72, , 8, ,200, , , ,29.35, , , , , ,M, ,SP, , , ,29.81, 
24233,20130521,1053,11,BKN017 BKN028 BKN050, ,10.00, , , ,54, ,12.2, ,49, ,9.4, ,44, ,6.7, , 69, ,10, ,220, , , ,29.35, , , , , ,29.83, ,AA, , , ,29.81, 
24233,20130521,1107,11,SCT018 BKN030 BKN050, ,10.00, , , ,55, ,13.0, ,50, ,9.9, ,45, ,7.0, , 69, ,13, ,210, ,17, ,29.35, , , , , ,M, ,SP, , , ,29.81, 
24233,20130521,1120,11,FEW018 BKN023 OVC050, ,10.00, , , ,54, ,12.0, ,49, ,9.1, ,43, ,6.0, , 67, ,10, ,210, ,18, ,29.35, , , , , ,M, ,SP, , , ,29.81, 
24233,20130521,1153,11,FEW020 BKN028 BKN050, ,10.00, , , ,55, ,12.8, ,49, ,9.4, ,43, ,6.1, , 64, , 9, ,230, , , ,29.34, , , , , ,29.82, ,AA, , , ,29.80, 
24233,20130521,1228,11,SCT028 BKN050, ,10.00, , , ,59, ,15.0, ,52, ,10.9, ,45, ,7.0, , 60, ,11, ,200, , , ,29.35, , , , , ,M, ,SP, , , ,29.81, 
24233,20130521,1253,11,SCT028 SCT050, ,10.00, , , ,58, ,14.4, ,50, ,9.9, ,42, ,5.6, , 55, ,16, ,220, , , ,29.34, , , , , ,29.82, ,AA, , , ,29.80, 
24233,20130521,1353,11,FEW029 SCT045, ,10.00, , , ,59, ,15.0, ,51, ,10.7, ,44, ,6.7, , 58, ,10, ,220, , , ,29.34, , , , , ,29.81, ,AA, , , ,29.80, 
24233,20130521,1453,11,FEW029 SCT049 BKN065, ,10.00, , , ,57, ,13.9, ,51, ,10.7, ,46, ,7.8, , 67, ,11, ,210, , , ,29.34, , , , , ,29.82, ,AA, ,  T, ,29.80, 
24233,20130521,1553,11,FEW030 SCT065, ,10.00, , , ,59, ,15.0, ,51, ,10.7, ,44, ,6.7, , 58, ,15, ,200, , , ,29.33, , , , , ,29.81, ,AA, ,  T, ,29.79, 
24233,20130521,1653,11,FEW030 SCT060 SCT180, ,10.00, , , ,57, ,13.9, ,49, ,9.4, ,41, ,5.0, , 55, ,15, ,210, ,23, ,29.34, , , , , ,29.81, ,AA, , , ,29.80, 
24233,20130521,1753,11,FEW038 SCT060 SCT180, ,10.00, , , ,55, ,12.8, ,48, ,8.7, ,40, ,4.4, , 57, ,14, ,230, ,22, ,29.36, , , , , ,29.84, ,AA, , , ,29.82, 
24233,20130521,1842,11,BKN025 BKN060, ,10.00, , , ,52, ,11.0, ,47, ,8.1, ,41, ,5.0, , 66, ,17, ,230, , , ,29.38, , , , , ,M, ,SP, , , ,29.84, 
24233,20130521,1853,11,BKN023 BKN060, ,10.00, , , ,52, ,11.1, ,47, ,8.1, ,41, ,5.0, , 66, ,17, ,220, ,23, ,29.39, , , , , ,29.86, ,AA, , , ,29.85, 
24233,20130521,1953,11,OVC022, ,10.00, , , ,51, ,10.6, ,46, ,7.8, ,41, ,5.0, , 69, ,14, ,210, ,23, ,29.39, , , , , ,29.88, ,AA, , , ,29.86, 
24233,20130521,2053,11,OVC018, ,10.00, , , ,50, ,10.0, ,46, ,7.6, ,41, ,5.0, , 71, ,15, ,210, ,22, ,29.41, , , , , ,29.89, ,AA, , , ,29.87, 
24233,20130521,2153,11,OVC018, ,10.00, , , ,50, ,10.0, ,45, ,7.3, ,40, ,4.4, , 69, ,16, ,220, , , ,29.41, , , , , ,29.89, ,AA, , , ,29.87, 
24233,20130521,2253,11,OVC016, , 6.00, ,RA, ,49, ,9.4, ,46, ,7.5, ,42, ,5.6, , 77, ,11, ,200, , , ,29.41, , , , , ,29.89, ,AA, ,0.01, ,29.87, 
24233,20130521,2353,11,OVC016, , 8.00, ,RA, ,49, ,9.4, ,45, ,7.3, ,41, ,5.0, , 74, ,14, ,220, ,20, ,29.41, , , , , ,29.89, ,AA, ,0.01, ,29.87, 
24233,20130522,0053,11,OVC016, , 7.00, ,-RA, ,48, ,8.9, ,46, ,7.5, ,43, ,6.1, , 83, ,11, ,210, , , ,29.41, , , , , ,29.89, ,AA, ,0.05, ,29.87, 
24233,20130522,0151,11,OVC014, ,10.00, ,-RA, ,48, ,9.0, ,46, ,7.5, ,43, ,6.0, , 83, ,10, ,210, , , ,29.41, , , , , ,M, ,SP, , , ,29.88, 
24233,20130522,0153,11,OVC014, ,10.00, ,-RA, ,48, ,8.9, ,46, ,7.5, ,43, ,6.1, , 83, ,10, ,210, , , ,29.41, , , , , ,29.90, ,AA, ,0.03, ,29.88, 
24233,20130522,0253,11,OVC014, , 9.00, ,-RA, ,47, ,8.3, ,45, ,7.0, ,42, ,5.6, , 83, ,11, ,200, , , ,29.41, , , , , ,29.90, ,AA, ,  T, ,29.88, 
24233,20130522,0327,11,BKN008 OVC012, , 5.00, ,RA BR, ,46, ,8.0, ,45, ,6.9, ,43, ,6.0, , 89, , 8, ,180, , , ,29.41, , , , , ,M, ,SP, , , ,29.87, 
24233,20130522,0353,11,OVC008, , 4.00, ,RA BR, ,46, ,7.8, ,44, ,6.7, ,42, ,5.6, , 86, , 9, ,240, , , ,29.41, , , , , ,29.89, ,AA, ,0.09, ,29.87, 
24233,20130522,0453,11,OVC008, , 5.00, ,-RA BR, ,46, ,7.8, ,44, ,6.7, ,42, ,5.6, , 86, , 9, ,190, , , ,29.41, , , , , ,29.89, ,AA, ,0.06, ,29.87, 
24233,20130522,0553,11,OVC006, , 5.00, ,-RA BR, ,46, ,7.8, ,44, ,6.7, ,42, ,5.6, , 86, ,10, ,200, , , ,29.41, , , , , ,29.89, ,AA, ,0.09, ,29.87, 
24233,20130522,0615,11,OVC006, , 2.00, ,RA BR, ,46, ,8.0, ,45, ,6.9, ,43, ,6.0, , 89, , 7, ,180, , , ,29.41, , , , , ,M, ,SP, , , ,29.87, 
24233,20130522,0651,11,OVC006, , 3.00, ,-RA BR, ,46, ,8.0, ,45, ,6.9, ,43, ,6.0, , 89, , 6, ,110, , , ,29.41, , , , , ,M, ,SP, , , ,29.88, 
24233,20130522,0653,11,OVC006, , 3.00, ,-RA BR, ,46, ,7.8, ,45, ,6.9, ,43, ,6.1, , 89, , 5, ,110, , , ,29.41, , , , , ,29.90, ,AA, ,0.07, ,29.88, 
24233,20130522,0753,11,OVC005, , 3.00, ,-RA BR, ,46, ,7.8, ,45, ,6.9, ,43, ,6.1, , 89, , 7, ,150, , , ,29.42, , , , , ,29.91, ,AA, ,0.05, ,29.89, 
24233,20130522,0851,11,OVC005, , 1.00, ,-RA, ,46, ,8.0, ,45, ,6.9, ,43, ,6.0, , 89, , 8, ,130, , , ,29.42, , , , , ,M, ,SP, , , ,29.89, 
24233,20130522,0853,11,OVC005, , 2.00, ,-RA BR, ,46, ,7.8, ,45, ,6.9, ,43, ,6.1, , 89, , 7, ,130, , , ,29.42, , , , , ,29.91, ,AA, ,  T, ,29.89, 
24233,20130522,0953,11,OVC005, , 2.00, ,RA BR, ,46, ,7.8, ,45, ,6.9, ,43, ,6.1, , 89, , 9, ,140, , , ,29.44, , , , , ,29.92, ,AA, ,0.04, ,29.90, 
24233,20130522,1053,11,BKN005 OVC010, , 5.00, ,-RA BR, ,47, ,8.3, ,46, ,7.5, ,44, ,6.7, , 89, , 7, ,170, , , ,29.44, , , , , ,29.92, ,AA, ,0.05, ,29.90, 
24233,20130522,1153,11,BKN006 OVC010, , 7.00, ,-RA, ,50, ,10.0, ,48, ,8.8, ,46, ,7.8, , 86, , 7, ,190, , , ,29.44, , , , , ,29.92, ,AA, ,  T, ,29.90, 
24233,20130522,1253,11,BKN008 OVC015, ,10.00, , , ,50, ,10.0, ,48, ,8.6, ,45, ,7.2, , 83, , 7, ,190, , , ,29.44, , , , , ,29.93, ,AA, , , ,29.91, 
24233,20130522,1303,11,BKN010 OVC018, ,10.00, , , ,50, ,10.0, ,48, ,8.6, ,45, ,7.0, , 83, , 8, ,190, , , ,29.44, , , , , ,M, ,SP, , , ,29.91, 
24233,20130522,1323,11,SCT010 BKN016 OVC023, ,10.00, , , ,50, ,10.0, ,48, ,8.6, ,45, ,7.0, , 83, ,10, ,220, , , ,29.44, , , , , ,M, ,SP, , , ,29.91, 
24233,20130522,1353,11,FEW012 OVC025, ,10.00, , , ,50, ,10.0, ,47, ,8.1, ,43, ,6.1, , 77, , 7, ,200, , , ,29.44, , , , , ,29.93, ,AA, , , ,29.91, 
24233,20130522,1438,11,FEW012 SCT026 OVC032, ,10.00, , , ,52, ,11.0, ,49, ,9.1, ,45, ,7.0, , 77, , 7, ,220, , , ,29.44, , , , , ,M, ,SP, , , ,29.91, 
24233,20130522,1453,11,FEW012 SCT026 BKN032, ,10.00, , , ,51, ,10.6, ,48, ,8.6, ,44, ,6.7, , 77, , 5, ,220, , , ,29.45, , , , , ,29.94, ,AA, ,  T, ,29.92, 
24233,20130522,1553,11,FEW015 OVC039, ,10.00, ,-RA, ,52, ,11.1, ,49, ,9.1, ,45, ,7.2, , 77, , 9, ,180, , , ,29.45, , , , , ,29.94, ,AA, ,  T, ,29.92, 
24233,20130522,1653,11,FEW021 BKN040 OVC060, ,10.00, ,-RA, ,51, ,10.6, ,48, ,9.1, ,46, ,7.8, , 83, , 6, ,200, , , ,29.45, , , , , ,29.94, ,AA, ,  T, ,29.92, 
24233,20130522,1753,11,FEW023 BKN049 OVC060, ,10.00, ,-RA, ,51, ,10.6, ,48, ,9.1, ,46, ,7.8, , 83, , 9, ,200, , , ,29.47, , , , , ,29.96, ,AA, ,  T, ,29.93, 
24233,20130522,1829,11,FEW009 SCT022 OVC048, ,10.00, , , ,50, ,10.0, ,48, ,8.6, ,45, ,7.0, , 83, , 8, ,200, , , ,29.47, , , , , ,M, ,SP, , , ,29.94, 
24233,20130522,1853,11,FEW009 SCT022 BKN048, ,10.00, ,-RA, ,50, ,10.0, ,48, ,8.6, ,45, ,7.2, , 83, , 8, ,210, , , ,29.47, , , , , ,29.95, ,AA, ,  T, ,29.93, 
24233,20130522,1953,11,FEW009 SCT016 BKN200, ,10.00, , , ,48, ,8.9, ,46, ,7.8, ,44, ,6.7, , 86, , 3, ,250, , , ,29.47, , , , , ,29.96, ,AA, ,0.01, ,29.94, 
24233,20130522,2053,11,FEW020 BKN048, ,10.00, , , ,48, ,8.9, ,46, ,7.5, ,43, ,6.1, , 83, , 0, ,000, , , ,29.47, , , , , ,29.96, ,AA, , , ,29.94, 
24233,20130522,2153,11,FEW042 BKN095 BKN110, ,10.00, , , ,48, ,8.9, ,46, ,7.8, ,44, ,6.7, , 86, , 0, ,000, , , ,29.47, , , , , ,29.96, ,AA, , , ,29.94, 
24233,20130522,2243,11,BKN010 BKN100, ,10.00, , , ,46, ,8.0, ,45, ,6.9, ,43, ,6.0, , 89, , 0, ,000, , , ,29.47, , , , , ,M, ,SP, , , ,29.94, 
24233,20130522,2253,11,BKN010 BKN100, ,10.00, , , ,47, ,8.3, ,45, ,7.2, ,43, ,6.1, , 86, , 0, ,000, , , ,29.47, , , , , ,29.96, ,AA, , , ,29.94, 
24233,20130522,2331,11,FEW012 BKN090, ,10.00, , , ,46, ,8.0, ,45, ,6.9, ,43, ,6.0, , 89, , 3, ,220, , , ,29.47, , , , , ,M, ,SP, , , ,29.94, 
24233,20130522,2353,11,FEW012 SCT095, ,10.00, , , ,46, ,7.8, ,44, ,6.7, ,42, ,5.6, , 86, , 0, ,000, , , ,29.47, , , , , ,29.96, ,AA, , , ,29.94, 
24233,20130523,0030,11,FEW010 BKN025, ,10.00, , , ,45, ,7.0, ,43, ,6.1, ,41, ,5.0, , 86, , 3, ,180, , , ,29.48, , , , , ,M, ,SP, , , ,29.95, 
24233,20130523,0053,11,FEW010 BKN025 OVC040, ,10.00, , , ,46, ,7.8, ,44, ,6.7, ,42, ,5.6, , 86, , 5, ,240, , , ,29.48, , , , , ,29.97, ,AA, , , ,29.95, 
24233,20130523,0114,11,BKN040 OVC050, ,10.00, , , ,46, ,8.0, ,45, ,6.9, ,43, ,6.0, , 89, , 3, ,250, , , ,29.49, , , , , ,M, ,SP, , , ,29.96, 
24233,20130523,0153,11,BKN040 OVC048, ,10.00, ,-RA, ,46, ,7.8, ,44, ,6.4, ,41, ,5.0, , 83, , 3, ,230, , , ,29.49, , , , , ,29.98, ,AA, ,  T, ,29.96, 
24233,20130523,0253,11,FEW011 OVC035, ,10.00, ,-RA, ,46, ,7.8, ,44, ,6.7, ,42, ,5.6, , 86, , 3, ,190, , , ,29.50, , , , , ,29.99, ,AA, ,0.04, ,29.97, 
